,Date,1^ALEX,2^ORPY,3^COBY,5^LMET,8^SOMO,10^OGLD,11 OBVW,12a^ADAWE,12b^ADAWE,4^CRTZ,Day of week,Day,Month,Year,Total Bike Volume
46,Fri 16 Feb 2018,1.0,7.0,92.0,267.0,70.0,93.0,0.0,149.0,894.0,0.0,Fri,16,Feb,2018,1573.0
47,Sat 17 Feb 2018,0.0,2.0,27.0,81.0,28.0,31.0,2.0,105.0,672.0,0.0,Sat,17,Feb,2018,948.0
48,Sun 18 Feb 2018,0.0,6.0,44.0,77.0,36.0,41.0,6.0,87.0,932.0,0.0,Sun,18,Feb,2018,1229.0
49,Mon 19 Feb 2018,5.0,0.0,81.0,197.0,66.0,70.0,1.0,142.0,905.0,0.0,Mon,19,Feb,2018,1467.0
50,Tue 20 Feb 2018,1.0,0.0,84.0,239.0,72.0,66.0,0.0,141.0,589.0,0.0,Tue,20,Feb,2018,1192.0
51,Wed 21 Feb 2018,5.0,0.0,119.0,335.0,76.0,97.0,1.0,199.0,809.0,0.0,Wed,21,Feb,2018,1641.0
52,Thu 22 Feb 2018,5.0,0.0,108.0,351.0,114.0,98.0,4.0,205.0,897.0,0.0,Thu,22,Feb,2018,1782.0
53,Fri 23 Feb 2018,0.0,2.0,97.0,265.0,28.0,47.0,0.0,133.0,508.0,0.0,Fri,23,Feb,2018,1080.0
54,Sat 24 Feb 2018,3.0,0.0,30.0,116.0,60.0,36.0,0.0,119.0,878.0,0.0,Sat,24,Feb,2018,1242.0
55,Sun 25 Feb 2018,4.0,0.0,20.0,59.0,24.0,48.0,0.0,65.0,572.0,0.0,Sun,25,Feb,2018,792.0
56,Mon 26 Feb 2018,4.0,0.0,154.0,427.0,112.0,118.0,0.0,272.0,1212.0,0.0,Mon,26,Feb,2018,2299.0
57,Tue 27 Feb 2018,12.0,0.0,218.0,464.0,168.0,153.0,1.0,362.0,1359.0,0.0,Tue,27,Feb,2018,2737.0
58,Wed 28 Feb 2018,7.0,2.0,187.0,434.0,144.0,132.0,2.0,278.0,1168.0,0.0,Wed,28,Feb,2018,2354.0
59,Thu 1 Mar 2018,67.0,1.0,259.0,565.0,178.0,261.0,2.0,340.0,1386.0,0.0,Thu,1,Mar,2018,3059.0
60,Fri 2 Mar 2018,48.0,1.0,192.0,473.0,132.0,594.0,0.0,248.0,895.0,0.0,Fri,2,Mar,2018,2583.0
61,Sat 3 Mar 2018,29.0,0.0,73.0,131.0,182.0,38.0,6.0,110.0,860.0,0.0,Sat,3,Mar,2018,1429.0
62,Sun 4 Mar 2018,33.0,0.0,58.0,131.0,90.0,39.0,1.0,144.0,922.0,0.0,Sun,4,Mar,2018,1418.0
63,Mon 5 Mar 2018,130.0,3.0,211.0,503.0,152.0,128.0,2.0,304.0,1058.0,0.0,Mon,5,Mar,2018,2491.0
64,Tue 6 Mar 2018,181.0,2.0,221.0,566.0,176.0,129.0,0.0,335.0,1063.0,0.0,Tue,6,Mar,2018,2673.0
65,Wed 7 Mar 2018,56.0,1.0,105.0,308.0,62.0,50.0,1.0,175.0,881.0,0.0,Wed,7,Mar,2018,1639.0
66,Thu 8 Mar 2018,37.0,2.0,122.0,313.0,74.0,62.0,4.0,176.0,906.0,0.0,Thu,8,Mar,2018,1696.0
67,Fri 9 Mar 2018,27.0,6.0,84.0,298.0,66.0,70.0,1.0,188.0,966.0,0.0,Fri,9,Mar,2018,1706.0
68,Sat 10 Mar 2018,4.0,2.0,38.0,109.0,68.0,16.0,1.0,114.0,792.0,0.0,Sat,10,Mar,2018,1144.0
69,Sun 11 Mar 2018,7.0,0.0,50.0,115.0,56.0,37.0,2.0,130.0,1099.0,0.0,Sun,11,Mar,2018,1496.0
70,Mon 12 Mar 2018,63.0,1.0,186.0,460.0,152.0,92.0,9.0,264.0,1147.0,0.0,Mon,12,Mar,2018,2374.0
71,Tue 13 Mar 2018,27.0,1.0,82.0,252.0,66.0,65.0,4.0,134.0,879.0,0.0,Tue,13,Mar,2018,1510.0
72,Wed 14 Mar 2018,15.0,4.0,69.0,242.0,68.0,57.0,4.0,156.0,860.0,0.0,Wed,14,Mar,2018,1475.0
73,Thu 15 Mar 2018,33.0,2.0,94.0,341.0,122.0,71.0,5.0,197.0,981.0,0.0,Thu,15,Mar,2018,1846.0
74,Fri 16 Mar 2018,35.0,2.0,91.0,339.0,94.0,63.0,1.0,195.0,892.0,0.0,Fri,16,Mar,2018,1712.0
75,Sat 17 Mar 2018,7.0,0.0,60.0,88.0,60.0,16.0,0.0,120.0,872.0,0.0,Sat,17,Mar,2018,1223.0
76,Sun 18 Mar 2018,13.0,3.0,52.0,122.0,56.0,18.0,0.0,118.0,1002.0,0.0,Sun,18,Mar,2018,1384.0
77,Mon 19 Mar 2018,52.0,0.0,167.0,394.0,112.0,1202.0,3.0,251.0,1070.0,0.0,Mon,19,Mar,2018,3251.0
78,Tue 20 Mar 2018,88.0,2.0,210.0,459.0,150.0,144.0,4.0,281.0,1161.0,0.0,Tue,20,Mar,2018,2499.0
79,Wed 21 Mar 2018,131.0,0.0,217.0,537.0,136.0,151.0,0.0,287.0,1268.0,0.0,Wed,21,Mar,2018,2727.0
80,Thu 22 Mar 2018,265.0,0.0,180.0,610.0,172.0,162.0,7.0,397.0,1518.0,0.0,Thu,22,Mar,2018,3311.0
81,Fri 23 Mar 2018,206.0,0.0,245.0,598.0,192.0,138.0,1.0,370.0,1213.0,0.0,Fri,23,Mar,2018,2963.0
82,Sat 24 Mar 2018,80.0,0.0,144.0,192.0,128.0,73.0,2.0,201.0,1067.0,0.0,Sat,24,Mar,2018,1887.0
83,Sun 25 Mar 2018,129.0,0.0,180.0,203.0,104.0,93.0,2.0,295.0,1487.0,0.0,Sun,25,Mar,2018,2493.0
84,Mon 26 Mar 2018,413.0,1.0,278.0,684.0,258.0,197.0,6.0,524.0,1569.0,0.0,Mon,26,Mar,2018,3930.0
85,Tue 27 Mar 2018,424.0,0.0,382.0,709.0,256.0,211.0,8.0,495.0,1166.0,0.0,Tue,27,Mar,2018,3651.0
86,Wed 28 Mar 2018,390.0,0.0,317.0,673.0,232.0,182.0,6.0,448.0,1279.0,0.0,Wed,28,Mar,2018,3527.0
87,Thu 29 Mar 2018,429.0,1.0,323.0,621.0,452.0,153.0,7.0,410.0,1006.0,0.0,Thu,29,Mar,2018,3402.0
88,Fri 30 Mar 2018,191.0,4.0,173.0,200.0,112.0,94.0,47.0,263.0,1470.0,0.0,Fri,30,Mar,2018,2554.0
89,Sat 31 Mar 2018,193.0,7.0,293.0,224.0,196.0,324.0,73.0,284.0,1028.0,0.0,Sat,31,Mar,2018,2622.0
90,Sun 1 Apr 2018,135.0,0.0,122.0,141.0,72.0,109.0,30.0,164.0,1151.0,0.0,Sun,1,Apr,2018,1924.0
91,Mon 2 Apr 2018,175.0,20.0,235.0,292.0,150.0,186.0,84.0,341.0,1145.0,0.0,Mon,2,Apr,2018,2628.0
92,Tue 3 Apr 2018,493.0,51.0,399.0,813.0,246.0,227.0,74.0,483.0,1257.0,0.0,Tue,3,Apr,2018,4043.0
93,Wed 4 Apr 2018,208.0,13.0,141.0,279.0,80.0,68.0,14.0,178.0,747.0,0.0,Wed,4,Apr,2018,1728.0
94,Thu 5 Apr 2018,320.0,13.0,219.0,476.0,154.0,216.0,40.0,344.0,1079.0,0.0,Thu,5,Apr,2018,2861.0
95,Fri 6 Apr 2018,384.0,46.0,275.0,559.0,150.0,267.0,57.0,352.0,1106.0,0.0,Fri,6,Apr,2018,3196.0
96,Sat 7 Apr 2018,188.0,53.0,144.0,246.0,146.0,135.0,44.0,270.0,1209.0,0.0,Sat,7,Apr,2018,2435.0
97,Sun 8 Apr 2018,154.0,103.0,156.0,230.0,98.0,354.0,70.0,269.0,1088.0,0.0,Sun,8,Apr,2018,2522.0
98,Mon 9 Apr 2018,598.0,261.0,463.0,921.0,252.0,318.0,161.0,681.0,1394.0,0.0,Mon,9,Apr,2018,5049.0
99,Tue 10 Apr 2018,662.0,344.0,502.0,926.0,322.0,341.0,185.0,687.0,1407.0,0.0,Tue,10,Apr,2018,5376.0
100,Wed 11 Apr 2018,717.0,442.0,512.0,993.0,258.0,330.0,228.0,679.0,1217.0,0.0,Wed,11,Apr,2018,5376.0
101,Thu 12 Apr 2018,490.0,312.0,379.0,705.0,194.0,291.0,185.0,423.0,918.0,0.0,Thu,12,Apr,2018,3897.0
102,Fri 13 Apr 2018,623.0,500.0,454.0,803.0,280.0,398.0,258.0,638.0,1427.0,0.0,Fri,13,Apr,2018,5381.0
103,Sat 14 Apr 2018,136.0,87.0,130.0,210.0,122.0,75.0,45.0,236.0,882.0,0.0,Sat,14,Apr,2018,1923.0
104,Sun 15 Apr 2018,77.0,27.0,28.0,91.0,38.0,40.0,21.0,103.0,392.0,0.0,Sun,15,Apr,2018,817.0
105,Mon 16 Apr 2018,36.0,12.0,24.0,126.0,24.0,33.0,8.0,68.0,322.0,0.0,Mon,16,Apr,2018,653.0
106,Tue 17 Apr 2018,282.0,81.0,156.0,378.0,100.0,93.0,51.0,246.0,789.0,0.0,Tue,17,Apr,2018,2176.0
107,Wed 18 Apr 2018,461.0,285.0,340.0,665.0,198.0,248.0,159.0,456.0,1089.0,0.0,Wed,18,Apr,2018,3901.0
108,Thu 19 Apr 2018,564.0,372.0,366.0,775.0,236.0,264.0,186.0,517.0,1046.0,0.0,Thu,19,Apr,2018,4326.0
109,Fri 20 Apr 2018,714.0,654.0,512.0,983.0,284.0,396.0,309.0,716.0,1528.0,0.0,Fri,20,Apr,2018,6096.0
110,Sat 21 Apr 2018,655.0,915.0,839.0,629.0,348.0,594.0,506.0,874.0,1931.0,0.0,Sat,21,Apr,2018,7291.0
111,Sun 22 Apr 2018,931.0,1706.0,1100.0,665.0,326.0,892.0,881.0,1219.0,2216.0,0.0,Sun,22,Apr,2018,9936.0
112,Mon 23 Apr 2018,1467.0,2168.0,1415.0,2043.0,616.0,1068.0,997.0,1680.0,2335.0,0.0,Mon,23,Apr,2018,13789.0
113,Tue 24 Apr 2018,1538.0,2099.0,1471.0,2000.0,588.0,1039.0,959.0,1601.0,1783.0,0.0,Tue,24,Apr,2018,13078.0
114,Wed 25 Apr 2018,590.0,586.0,420.0,885.0,230.0,288.0,244.0,583.0,872.0,0.0,Wed,25,Apr,2018,4698.0
115,Thu 26 Apr 2018,779.0,664.0,893.0,1038.0,298.0,337.0,317.0,718.0,1290.0,0.0,Thu,26,Apr,2018,6334.0
116,Fri 27 Apr 2018,1369.0,2015.0,1627.0,1855.0,630.0,1125.0,1024.0,1546.0,1655.0,0.0,Fri,27,Apr,2018,12846.0
117,Sat 28 Apr 2018,270.0,425.0,467.0,350.0,226.0,284.0,226.0,546.0,1155.0,0.0,Sat,28,Apr,2018,3949.0
118,Sun 29 Apr 2018,256.0,328.0,300.0,342.0,164.0,244.0,190.0,446.0,934.0,0.0,Sun,29,Apr,2018,3204.0
119,Mon 30 Apr 2018,1499.0,2060.0,1379.0,2120.0,646.0,996.0,925.0,1576.0,1697.0,0.0,Mon,30,Apr,2018,12898.0
120,Tue 1 May 2018,1830.0,2858.0,1749.0,2484.0,744.0,1270.0,1189.0,1960.0,1827.0,0.0,Tue,1,May,2018,15911.0
121,Wed 2 May 2018,1504.0,2201.0,1570.0,2120.0,584.0,1106.0,1000.0,1660.0,1617.0,0.0,Wed,2,May,2018,13362.0
122,Thu 3 May 2018,932.0,1135.0,904.0,1232.0,302.0,535.0,503.0,882.0,1044.0,0.0,Thu,3,May,2018,7469.0
123,Fri 4 May 2018,852.0,1043.0,714.0,1336.0,374.0,505.0,433.0,885.0,1191.0,0.0,Fri,4,May,2018,7333.0
124,Sat 5 May 2018,1424.0,2390.0,1819.0,940.0,602.0,1165.0,1173.0,1638.0,2096.0,0.0,Sat,5,May,2018,13247.0
125,Sun 6 May 2018,1095.0,2809.0,1458.0,949.0,512.0,1391.0,1422.0,1527.0,1752.0,0.0,Sun,6,May,2018,12915.0
126,Mon 7 May 2018,1865.0,2938.0,1766.0,2698.0,772.0,1294.0,1209.0,2278.0,2143.0,0.0,Mon,7,May,2018,16963.0
127,Tue 8 May 2018,2364.0,3379.0,2309.0,3006.0,886.0,1550.0,1514.0,2560.0,2204.0,0.0,Tue,8,May,2018,19772.0
128,Wed 9 May 2018,2570.0,3724.0,2747.0,3181.0,962.0,1629.0,1638.0,2713.0,2186.0,0.0,Wed,9,May,2018,21350.0
129,Thu 10 May 2018,1221.0,1256.0,618.0,1607.0,464.0,622.0,495.0,1254.0,1096.0,0.0,Thu,10,May,2018,8633.0
130,Fri 11 May 2018,1767.0,2208.0,845.0,2357.0,722.0,1096.0,1001.0,1995.0,1575.0,0.0,Fri,11,May,2018,13566.0
131,Sat 12 May 2018,1473.0,2285.0,836.0,1052.0,632.0,1405.0,1188.0,1419.0,1896.0,0.0,Sat,12,May,2018,12186.0
132,Sun 13 May 2018,1840.0,2849.0,741.0,982.0,488.0,1701.0,1619.0,1965.0,2153.0,0.0,Sun,13,May,2018,14338.0
133,Mon 14 May 2018,2526.0,3618.0,1165.0,3025.0,918.0,1821.0,1686.0,2723.0,2114.0,0.0,Mon,14,May,2018,19596.0
134,Tue 15 May 2018,2071.0,2464.0,1441.0,2515.0,822.0,1312.0,1089.0,2099.0,1671.0,0.0,Tue,15,May,2018,15484.0
135,Wed 16 May 2018,2696.0,3401.0,1293.0,3065.0,932.0,1642.0,1483.0,2649.0,1994.0,0.0,Wed,16,May,2018,19155.0
136,Thu 17 May 2018,2556.0,2889.0,718.0,2838.0,896.0,1490.0,1274.0,2347.0,1691.0,0.0,Thu,17,May,2018,16699.0
137,Fri 18 May 2018,2332.0,2739.0,938.0,2416.0,782.0,1469.0,1302.0,2131.0,1837.0,0.0,Fri,18,May,2018,15946.0
138,Sat 19 May 2018,617.0,770.0,1007.0,456.0,308.0,430.0,398.0,578.0,940.0,0.0,Sat,19,May,2018,5504.0
139,Sun 20 May 2018,1632.0,1995.0,914.0,846.0,440.0,1294.0,1276.0,1493.0,1780.0,0.0,Sun,20,May,2018,11670.0
140,Mon 21 May 2018,2434.0,3718.0,1450.0,975.0,474.0,2009.0,1939.0,2073.0,2176.0,0.0,Mon,21,May,2018,17248.0
141,Tue 22 May 2018,1961.0,2244.0,1763.0,2560.0,726.0,1325.0,938.0,1937.0,1295.0,0.0,Tue,22,May,2018,14749.0
142,Wed 23 May 2018,2605.0,3636.0,1521.0,2915.0,956.0,1782.0,1580.0,2771.0,2087.0,0.0,Wed,23,May,2018,19853.0
143,Thu 24 May 2018,2650.0,3592.0,803.0,3091.0,990.0,1722.0,1653.0,2738.0,1878.0,0.0,Thu,24,May,2018,19117.0
144,Fri 25 May 2018,1797.0,2205.0,1043.0,2240.0,674.0,997.0,943.0,1740.0,1223.0,0.0,Fri,25,May,2018,12862.0
145,Sat 26 May 2018,811.0,864.0,1044.0,887.0,510.0,652.0,474.0,1133.0,1416.0,0.0,Sat,26,May,2018,7791.0
146,Sun 27 May 2018,1525.0,2308.0,865.0,1258.0,666.0,1213.0,1212.0,1562.0,1659.0,0.0,Sun,27,May,2018,12268.0
147,Mon 28 May 2018,2115.0,2863.0,1458.0,2661.0,786.0,1443.0,1249.0,2306.0,1746.0,0.0,Mon,28,May,2018,16627.0
148,Tue 29 May 2018,3072.0,4333.0,1840.0,3332.0,1010.0,1961.0,1859.0,2921.0,1945.0,0.0,Tue,29,May,2018,22273.0
149,Wed 30 May 2018,2758.0,3983.0,1797.0,3187.0,946.0,1880.0,1762.0,2771.0,1905.0,0.0,Wed,30,May,2018,20989.0
150,Thu 31 May 2018,2142.0,2787.0,780.0,2736.0,756.0,1251.0,1165.0,2134.0,1365.0,0.0,Thu,31,May,2018,15116.0
151,Fri 1 Jun 2018,1933.0,2476.0,901.0,2266.0,802.0,1188.0,1102.0,1978.0,1512.0,0.0,Fri,1,Jun,2018,14158.0
152,Sat 2 Jun 2018,1901.0,3019.0,1195.0,1270.0,844.0,1578.0,1514.0,1861.0,1753.0,0.0,Sat,2,Jun,2018,14935.0
153,Sun 3 Jun 2018,1643.0,2742.0,1002.0,1046.0,548.0,1463.0,1490.0,1566.0,1468.0,0.0,Sun,3,Jun,2018,12968.0
154,Mon 4 Jun 2018,757.0,958.0,1474.0,1094.0,340.0,500.0,414.0,872.0,1033.0,0.0,Mon,4,Jun,2018,7442.0
155,Tue 5 Jun 2018,1429.0,1769.0,1853.0,1845.0,522.0,865.0,743.0,1410.0,1218.0,0.0,Tue,5,Jun,2018,11654.0
156,Wed 6 Jun 2018,2070.0,2804.0,1855.0,2627.0,758.0,1192.0,1177.0,2052.0,1618.0,0.0,Wed,6,Jun,2018,16153.0
157,Thu 7 Jun 2018,2170.0,3037.0,751.0,2735.0,876.0,1370.0,1403.0,2207.0,1637.0,0.0,Thu,7,Jun,2018,16186.0
158,Fri 8 Jun 2018,2447.0,3569.0,943.0,2799.0,996.0,1495.0,1663.0,2394.0,1866.0,0.0,Fri,8,Jun,2018,18172.0
159,Sat 9 Jun 2018,1659.0,2716.0,1039.0,1114.0,728.0,1903.0,1257.0,1762.0,1834.0,0.0,Sat,9,Jun,2018,14012.0
160,Sun 10 Jun 2018,1964.0,2928.0,896.0,1093.0,690.0,1647.0,1701.0,1949.0,1870.0,0.0,Sun,10,Jun,2018,14738.0
161,Mon 11 Jun 2018,2681.0,3800.0,1405.0,3181.0,898.0,1857.0,1720.0,2752.0,2116.0,0.0,Mon,11,Jun,2018,20410.0
162,Tue 12 Jun 2018,2888.0,4131.0,1744.0,3361.0,1030.0,1892.0,1807.0,2829.0,1849.0,0.0,Tue,12,Jun,2018,21531.0
163,Wed 13 Jun 2018,1605.0,1796.0,1635.0,2096.0,588.0,743.0,768.0,1435.0,1214.0,0.0,Wed,13,Jun,2018,11880.0
164,Thu 14 Jun 2018,1649.0,1697.0,778.0,2003.0,506.0,772.0,728.0,1363.0,1119.0,0.0,Thu,14,Jun,2018,10615.0
165,Fri 15 Jun 2018,2441.0,3536.0,960.0,2701.0,934.0,1458.0,1579.0,2543.0,1984.0,0.0,Fri,15,Jun,2018,18136.0
166,Sat 16 Jun 2018,1637.0,2658.0,1076.0,1262.0,758.0,1316.0,1333.0,1695.0,1585.0,0.0,Sat,16,Jun,2018,13320.0
167,Sun 17 Jun 2018,1526.0,2265.0,926.0,992.0,498.0,1297.0,1445.0,1663.0,1207.0,0.0,Sun,17,Jun,2018,11819.0
168,Mon 18 Jun 2018,1641.0,1913.0,1455.0,2067.0,588.0,835.0,855.0,1630.0,1246.0,0.0,Mon,18,Jun,2018,12230.0
169,Tue 19 Jun 2018,3056.0,4079.0,1818.0,3410.0,924.0,1729.0,1801.0,3056.0,2050.0,0.0,Tue,19,Jun,2018,21923.0
170,Wed 20 Jun 2018,2704.0,3908.0,1719.0,3201.0,944.0,1547.0,1641.0,2636.0,1598.0,0.0,Wed,20,Jun,2018,19898.0
171,Thu 21 Jun 2018,2689.0,3734.0,793.0,3290.0,976.0,1714.0,1746.0,2789.0,2005.0,0.0,Thu,21,Jun,2018,19736.0
172,Fri 22 Jun 2018,2534.0,3588.0,960.0,2838.0,928.0,1593.0,1612.0,2456.0,1771.0,0.0,Fri,22,Jun,2018,18280.0
173,Sat 23 Jun 2018,757.0,1134.0,1118.0,801.0,446.0,610.0,580.0,1064.0,1169.0,0.0,Sat,23,Jun,2018,7679.0
174,Sun 24 Jun 2018,1512.0,2024.0,1279.0,963.0,448.0,989.0,1065.0,1493.0,1642.0,0.0,Sun,24,Jun,2018,11415.0
175,Mon 25 Jun 2018,2041.0,3255.0,2983.0,3056.0,918.0,1497.0,1370.0,2779.0,2046.0,0.0,Mon,25,Jun,2018,19945.0
176,Tue 26 Jun 2018,2806.0,4327.0,4980.0,3498.0,970.0,1738.0,1891.0,2806.0,1973.0,0.0,Tue,26,Jun,2018,24989.0
177,Wed 27 Jun 2018,2014.0,2398.0,2162.0,2682.0,734.0,1027.0,1088.0,1977.0,1454.0,0.0,Wed,27,Jun,2018,15536.0
178,Thu 28 Jun 2018,1766.0,2429.0,2204.0,2590.0,798.0,1094.0,1127.0,2048.0,1547.0,0.0,Thu,28,Jun,2018,15603.0
179,Fri 29 Jun 2018,1836.0,3155.0,3247.0,2858.0,772.0,1358.0,1396.0,2251.0,1373.0,0.0,Fri,29,Jun,2018,18246.0
180,Sat 30 Jun 2018,228.0,1576.0,574.0,971.0,430.0,643.0,680.0,1144.0,1119.0,0.0,Sat,30,Jun,2018,7365.0
181,Sun 1 Jul 2018,127.0,2255.0,2149.0,1066.0,322.0,771.0,1012.0,1205.0,774.0,0.0,Sun,1,Jul,2018,9681.0
182,Mon 2 Jul 2018,817.0,1177.0,1178.0,610.0,284.0,613.0,638.0,973.0,1067.0,0.0,Mon,2,Jul,2018,7357.0
183,Tue 3 Jul 2018,2214.0,3144.0,2531.0,2832.0,702.0,1195.0,1291.0,2209.0,1395.0,0.0,Tue,3,Jul,2018,17513.0
